"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"rna-XM_069277556.1",1188,620,797,551,846,1009,664,1212,1073,1039,1153,1296,683,974,526
"rna-XM_069251966.1",70,383,557,0,103,68,233,595,0,0,80,106,0,67,566
"rna-XM_069266261.1",62,57,163,154,164,40,123,29,65,29,195,0,27,102,68
"rna-XM_069259272.1",1238,660,886,663,158,1955,1270,412,808,449,1343,498,479,936,248
"rna-XM_069268205.1",1917,1578,862,1542,1009,859,1232,1620,1400,831,2016,1895,1592,1529,1260
"rna-XM_069251817.1",465,176,88,480,237,373,615,202,481,595,257,948,487,728,182
"rna-XM_069249189.1",16340,17706,28604,17781,17048,18150,19211,17471,17760,20788,21045,25382,21692,23810,22019
"rna-XM_069282321.1",643,576,824,1319,804,789,1343,1333,1046,1374,1942,776,1015,1045,1049
"rna-XM_069279619.1",0,572,134,0,0,0,0,182,0,2261,0,0,0,0,301
"rna-XM_069268480.1",273,422,522,323,269,295,369,395,341,407,599,262,319,425,405
"gene-LOC138336790",7284,2590,4037,3843,4369,5910,5462,5342,4251,5052,6976,10829,3064,4348,2913
"rna-XM_069261645.1",761,743,889,400,590,771,603,966,893,679,940,1283,804,715,794
"rna-XM_069285061.1",130,240,389,398,225,196,135,194,471,422,380,198,305,378,259
"rna-XM_069268211.1",183,32,148,32,0,0,0,74,0,75,133,0,63,0,32
"rna-XM_069255463.1",231,306,316,344,255,113,254,305,303,327,481,140,0,342,252
"rna-XM_069270730.1",391,245,89,332,332,271,325,161,213,444,512,615,207,195,60
"rna-XM_069284040.1",193,335,438,187,257,205,246,226,212,158,239,88,280,324,371
"rna-XM_069271073.1",152,524,733,0,109,313,867,313,711,0,1664,274,517,0,0
"rna-XM_069251660.1",285,478,588,464,376,215,298,659,580,352,398,0,319,463,393
"rna-XM_069284076.1",514,503,265,278,349,393,338,506,410,242,336,484,226,553,486
"rna-XM_069259901.1",2211,1529,2688,905,1326,2345,2739,2145,1923,2440,3603,3167,1907,1106,0
"rna-XM_069271746.1",1145,1007,1076,1184,1315,1025,1552,1327,1389,1403,3971,1297,1843,1864,1611
"rna-XM_069269002.1",0,99,75,113,0,0,0,0,0,67,116,0,0,0,0
"rna-XM_069250702.1",434,284,284,479,162,463,0,178,0,395,530,0,399,181,604
"rna-XM_069274333.1",237,247,233,401,350,323,325,367,362,327,444,453,293,446,284
"rna-XM_069274354.1",6433,1311,9891,12893,16877,12036,8770,3789,6175,14655,5568,10850,4863,9600,6014
"rna-XM_069280105.1",0,102,118,0,0,0,0,124,27,41,519,94,0,236,0
"rna-XM_069258402.1",560,585,500,743,498,844,724,511,804,913,1328,396,610,583,439
"rna-XM_069251368.1",302,320,352,145,231,315,390,289,323,336,423,0,270,378,209
"rna-XM_069274781.1",50,0,84,305,0,0,267,0,141,298,720,0,110,198,0
"rna-XM_069251434.1",671,421,1405,1693,878,1299,1166,185,996,639,1239,929,767,1401,815
"rna-XM_069269974.1",447,0,0,262,0,0,255,473,150,0,682,0,0,538,0
"rna-XM_069247489.1",313,259,265,396,478,330,380,299,600,562,473,1024,319,504,429
"rna-XM_069275053.1",352,273,361,0,118,400,448,512,288,383,333,496,252,412,224
"rna-XM_069261941.1",1583,2754,2157,1915,2172,988,2586,2504,1444,2795,1310,1128,2736,1209,2092
"rna-XM_069286264.1",905,3469,0,2161,789,4179,3626,2145,1958,5098,6003,334,2396,2621,1494
"rna-XM_069261067.1",0,281,369,0,234,338,0,258,260,0,0,538,173,0,73
"rna-XM_069244963.1",1515,1337,1795,967,1161,1245,1617,1459,1222,1419,2335,822,1751,1866,1043
"rna-XM_069280988.1",155,202,48,166,349,388,245,53,226,101,246,335,193,64,281
"rna-XM_069276549.1",123,106,112,41,0,80,158,184,0,80,72,5273,105,56,126
"rna-XM_069272674.1",412,274,525,227,492,447,352,491,405,488,346,296,471,395,443
"rna-XM_069259601.1",2011,1621,2982,1863,1288,1653,1493,1610,1779,1340,2244,2410,1603,1811,1641
"rna-XM_069271244.1",299,0,189,104,0,0,444,400,245,431,142,141,223,0,0
"rna-XM_069244973.1",0,413,60,0,0,0,0,295,0,0,427,0,286,0,127
"rna-XM_069282555.1",246,349,569,339,490,614,0,229,0,527,590,238,0,489,0
"rna-XM_069276534.1",108,483,830,0,197,141,0,828,262,48,757,0,542,80,0
"rna-XM_069265207.1",285,280,222,187,158,300,183,331,311,236,253,186,235,229,233
"rna-XM_069284452.1",242,354,465,258,193,191,261,347,223,170,302,203,255,210,479
"rna-XM_069285352.1",318,598,837,70,246,123,45,436,298,330,530,0,0,393,479
"rna-XM_069269848.1",2891,2406,3758,3742,3094,2423,2681,2402,2889,2401,3527,3202,2194,2051,3506
"rna-XM_069266824.1",415,649,682,554,488,444,612,493,691,683,1487,452,737,1018,866
"rna-XM_069270357.1",422,501,395,185,0,472,577,477,392,627,902,203,418,490,0
"rna-XM_069261500.1",0,0,206,102,88,0,202,0,0,438,114,531,0,0,0
"gene-LOC138328251",0,15,0,80,34,0,0,129,0,36,92,0,52,102,197
"rna-XM_069265406.1",847,1043,634,765,227,596,1463,1040,2034,1035,1168,0,1647,1403,685
"rna-XM_069284428.1",998,423,331,85,272,316,445,349,271,97,331,787,271,382,225
"rna-XM_069268456.1",335,334,417,286,421,435,375,468,417,446,524,154,154,329,390
"rna-XM_069284626.1",0,305,247,130,0,93,105,205,61,0,264,0,227,145,198
"rna-XM_069277712.1",2337,2245,3093,2785,2726,2009,2129,2228,2207,2042,3602,1779,2560,2772,2854
"rna-XM_069257947.1",0,0,171,172,48,214,93,183,143,0,392,0,0,135,0
"rna-XM_069266762.1",7602,7605,9541,8774,8542,6749,7159,8729,8213,7585,12670,8057,7227,7270,10023
"rna-XM_069267254.1",525,531,657,452,532,498,533,560,486,489,742,166,517,674,499
"rna-XM_069276924.1",210,154,58,0,80,166,128,59,113,207,229,258,132,134,0
"rna-XM_069258969.1",44,112,270,133,148,51,0,106,45,46,122,135,79,153,133
"rna-XM_069261463.1",195,0,204,162,190,104,147,342,0,144,120,0,0,0,250
"rna-XM_069262017.1",1629,1395,1351,1888,1630,1677,1689,1246,1278,1699,2766,1781,916,1628,1046
"rna-XM_069274620.1",470,765,889,586,552,444,471,611,503,293,741,195,392,565,313
"rna-XM_069266754.1",0,61,88,61,126,0,117,109,0,116,0,0,30,129,35
"rna-XM_069283033.1",262,280,203,285,214,262,471,194,339,433,524,125,267,208,0
"gene-LOC138329913",385,302,367,245,305,268,283,338,318,279,467,383,294,334,419
"rna-XM_069254497.1",974,900,952,736,867,744,974,1016,743,880,1281,938,671,854,900
"rna-XM_069268157.1",6586,5983,5904,5036,5326,4226,4180,5519,5137,4946,8825,5512,5813,5169,7017
"rna-XM_069265153.1",395,639,0,0,0,0,122,367,189,241,1611,0,217,0,0
"rna-XM_069265143.1",230,3250,4557,636,283,370,3145,3767,3555,1876,7119,0,3115,2084,2407
"rna-XM_069259529.1",186,187,247,224,0,196,81,190,218,209,327,0,291,237,290
"rna-XM_069273438.1",314,152,105,350,1154,1472,1907,560,107,807,1792,2068,413,2143,582
"rna-XM_069249892.1",103,0,0,0,0,172,0,0,0,0,353,119,0,0,96
"rna-XM_069284721.1",86,0,0,0,0,48,0,143,0,444,286,0,70,54,0
"rna-XM_069264809.1",396,419,463,185,189,296,419,153,303,0,369,0,246,259,0
"rna-XM_069282925.1",906,523,985,994,0,853,580,1535,1159,648,1897,833,873,1510,1120
"rna-XM_069284263.1",61,315,0,215,0,0,366,477,169,461,276,560,257,0,0
"rna-XM_069246114.1",50,119,133,0,20,0,47,24,21,102,113,63,0,49,0
"rna-XM_069263389.1",538,173,479,705,425,534,605,412,243,552,621,202,546,394,249
"gene-LOC138313891",525,514,466,222,424,0,534,521,417,894,642,611,552,462,197
"rna-XM_069274166.1",293,2464,2322,2277,2201,0,1429,1717,1475,2242,1528,829,2743,1667,1259
"rna-XM_069245066.1",0,234,0,0,0,269,896,0,428,684,169,0,0,177,0
"rna-XM_069246999.1",228,293,582,289,322,319,271,203,204,213,342,205,181,0,0
"rna-XM_069249146.1",85,33,452,187,0,35,169,0,45,45,90,0,186,412,0
"rna-XM_069282806.1",554,615,696,465,540,837,618,435,631,750,1027,714,678,565,545
"rna-XM_069254928.1",265,822,1807,1786,1210,805,270,829,499,0,1460,1604,0,931,618
"rna-XM_069247070.1",491,326,161,0,368,251,506,414,217,638,669,0,162,189,0
"rna-XM_069248363.1",0,135,352,58,0,312,148,268,148,50,377,152,0,121,103
"rna-XM_069284238.1",2204,1797,1333,1505,1773,1587,0,1244,1451,1359,804,2292,1351,2093,1480
"rna-XM_069282326.1",226,203,132,184,163,16,128,160,81,0,63,130,138,205,0
"rna-XM_069257412.1",521,845,669,515,716,1225,868,557,834,1055,1288,635,995,1038,1069
"rna-XM_069276626.1",0,0,266,184,152,0,58,134,53,0,83,0,158,145,144
"rna-XM_069264179.1",376,301,531,1167,502,724,942,400,707,650,856,447,539,745,141
"rna-XM_069258365.1",0,842,840,951,0,681,832,423,176,1092,1295,758,623,770,0
"rna-XM_069275328.1",0,0,510,602,286,0,0,0,84,376,196,105,0,0,0
"rna-XM_069276148.1",824,789,1364,956,1258,834,1335,731,982,1108,1010,1131,987,1009,827
"rna-XM_069274002.1",415,461,552,502,456,552,727,485,463,735,1369,424,476,466,0
"rna-XM_069255889.1",0,0,264,250,0,0,0,0,352,354,330,0,0,179,0
"rna-XM_069285912.1",574,1037,752,1021,849,574,707,944,807,535,648,1214,908,505,1265
"gene-LOC138331970",0,149,290,239,30,75,0,75,164,175,225,30,80,78,165
"rna-XM_069256615.1",238,114,50,0,0,0,100,114,0,0,282,0,0,50,0
"rna-XM_069279473.1",1248,474,368,212,389,242,430,492,350,264,513,5320,202,300,448
"rna-XM_069280145.1",154,118,0,0,0,65,119,115,77,75,207,136,0,52,45
"rna-XM_069264720.1",142,119,188,77,133,79,91,123,83,106,136,90,102,171,126
"rna-XM_069259215.1",516,798,1217,848,731,872,1215,962,1320,1192,1255,332,1381,1083,573
"rna-XM_069265503.1",542,403,815,349,435,544,745,523,503,660,1171,172,658,718,445
"rna-XM_069245698.1",1092,994,1833,1891,1394,0,761,1855,645,2984,1491,1133,1283,174,1388
"rna-XM_069245565.1",288,298,269,205,260,201,197,123,471,225,504,94,202,267,285
"rna-XM_069267573.1",3430,3627,3850,2329,3008,2747,3146,3760,3498,3572,5192,4216,3330,3833,3795
"rna-XM_069271243.1",7693,6370,11674,10080,6552,4550,5790,6730,6425,4452,7736,9414,7206,10514,6735
"rna-XM_069276610.1",559,560,474,184,379,347,455,460,378,422,755,0,456,429,154
"rna-XM_069285495.1",146,144,99,113,102,114,105,126,164,132,115,49,106,161,134
"rna-XM_069270670.1",539,399,451,85,367,431,399,482,418,342,431,338,456,473,384
"rna-XM_069271487.1",1736,1858,1399,922,1350,1342,1529,1978,1561,1340,2140,1000,1556,1788,1520
"rna-XM_069266823.1",162,185,167,64,147,159,137,184,129,210,332,76,170,226,252
"rna-XM_069282602.1",776,643,598,781,806,1178,663,1121,721,588,174,501,1018,844,843
"rna-XM_069257000.1",169,219,267,252,259,203,249,85,165,196,334,386,90,188,217
"rna-XM_069270765.1",135,0,0,103,204,0,90,0,0,141,255,45,0,121,0
"rna-XM_069271497.1",0,189,291,0,195,0,95,0,0,209,205,493,253,198,0
"rna-XM_069264317.1",135,133,146,0,452,103,0,0,0,0,0,165,0,449,0
"rna-XM_069273812.1",480,417,420,190,316,310,579,442,468,565,710,525,411,369,323
"rna-XM_069259506.1",1727,1856,1840,1026,1460,1463,1676,1932,1942,1444,2641,2344,1651,1702,1902
"rna-XM_069278998.1",220,43,184,41,0,40,146,202,188,0,495,46,82,100,112
"rna-XM_069281106.1",0,404,486,394,0,272,272,60,374,315,474,61,316,138,123
"rna-XM_069268025.1",226,211,192,115,117,308,232,211,238,242,344,233,214,228,250
"rna-XM_069263871.1",797,823,1111,1177,798,883,1139,813,795,1423,1944,931,1044,814,821
"rna-XM_069271521.1",0,0,383,0,181,0,0,150,228,0,455,341,511,577,108
"rna-XM_069245696.1",0,468,0,0,0,0,0,309,0,0,1064,0,0,681,740
"rna-XM_069265694.1",130,109,97,72,92,62,53,65,73,93,132,58,101,100,92
"rna-XM_069286654.1",1287,1958,1678,1260,1692,1538,2331,1574,1556,2303,2736,3631,1333,1618,1155
"rna-XM_069262238.1",0,0,362,662,0,157,243,207,705,282,1576,0,148,151,0
"rna-XM_069275577.1",79,58,82,94,81,34,62,68,28,65,106,46,67,101,83
"gene-LOC138307678",381,143,0,552,465,298,333,130,210,325,444,1130,217,147,183
"rna-XM_069264042.1",746,706,806,1046,928,887,949,769,681,1350,1691,707,832,928,0
"rna-XM_069255295.1",10480,10500,11168,4918,4407,4884,9796,11410,5212,12143,13841,5126,9872,10302,9518
"rna-XM_069251333.1",360,239,267,111,153,337,341,0,329,245,460,214,324,400,280
"rna-XM_069259964.1",396,603,628,561,537,336,628,472,547,610,989,567,661,112,687
"rna-XM_069256358.1",1597,1187,628,1250,655,1047,1395,1071,1414,1434,3459,1606,1474,734,1523
"rna-XM_069253067.1",73,56,13,0,0,28,75,0,62,38,110,14,26,0,0
"gene-LOC138305670",0,0,0,0,90,58,70,0,135,110,0,0,0,0,0
"rna-XM_069260287.1",1025,623,729,500,802,973,0,980,677,993,454,536,862,623,752
"rna-XM_069271625.1",888,803,668,429,636,621,592,571,746,699,1024,794,605,648,578
"rna-XM_069249895.1",15860,16507,27763,12588,17278,12595,13285,15563,12044,10470,17943,16458,15328,19763,19013
"rna-XM_069259515.1",352,365,391,261,352,335,361,376,323,296,536,413,275,425,355
"rna-XM_069261432.1",10555,7520,7420,6225,9037,6437,7370,7181,7665,6638,12383,14121,6640,7455,8259
"rna-XM_069261191.1",329,276,316,180,215,203,202,350,261,229,386,198,252,224,314
"rna-XM_069282926.1",936,895,1021,1140,1123,795,878,673,887,1125,1201,900,787,1201,738
"rna-XM_069278024.1",190,64,98,139,77,72,0,69,130,104,134,124,50,111,43
"rna-XM_069264092.1",826,677,1059,641,622,700,712,739,653,931,1229,1186,887,748,624
"rna-XM_069259109.1",1075,1980,2021,1465,982,1099,1032,2799,1770,996,2736,962,2041,1464,2279
"rna-XM_069248909.1",845,981,0,0,1958,739,1596,2356,847,0,339,680,233,982,1543
"rna-XM_069247473.1",145,261,619,360,457,54,237,275,161,229,341,127,290,230,356
"rna-XM_069250966.1",863,1285,1014,336,569,945,971,674,305,540,554,312,641,671,279
"rna-XM_069245184.1",292,585,753,583,188,599,782,540,684,581,927,53,650,374,595
"rna-XM_069266386.1",454,387,642,520,508,495,758,763,603,577,1237,228,655,568,595
"rna-XM_069262320.1",0,0,393,444,0,0,186,170,176,386,504,0,0,93,0
"rna-XM_069270280.1",429,350,365,403,359,268,318,220,298,196,485,1159,251,488,304
"rna-XM_069258843.1",663,680,980,999,695,498,686,833,671,502,1466,403,776,1410,1192
"rna-XM_069249785.1",124,31,0,0,0,204,55,0,0,0,368,101,0,0,124
"rna-XM_069255622.1",56,149,211,48,0,91,274,231,0,239,281,0,137,213,95
"rna-XM_069260582.1",116,119,151,50,63,66,48,149,120,161,159,162,62,120,108
"rna-XM_069270012.1",339,258,261,93,167,232,174,276,183,208,320,121,144,272,233
"rna-XM_069251069.1",0,0,0,81,0,0,0,77,126,207,175,158,0,0,0
"rna-XM_069276411.1",298,129,268,0,0,195,351,308,166,60,498,285,309,396,354
"rna-XM_069267711.1",0,145,119,359,191,0,238,188,153,207,269,274,0,83,165
"rna-XM_069283048.1",2290,2073,2596,1864,1997,2057,2315,2206,2223,2574,3555,3301,2080,2678,2060
"rna-XM_069260289.1",0,111,0,0,0,0,571,0,125,0,452,572,0,329,0
"rna-XM_069255147.1",548,261,0,0,237,374,364,414,331,300,262,539,337,364,134
"rna-XM_069282704.1",393,215,422,308,246,239,263,265,292,206,390,166,227,364,465
"rna-XR_011205949.1",0,0,151,0,0,248,181,295,0,0,426,0,0,149,0
"rna-XM_069252658.1",0,0,170,81,154,0,0,0,82,229,581,501,0,0,0
"rna-XM_069263804.1",841,735,1098,985,774,602,946,874,824,982,1486,1332,763,805,776
"rna-XM_069251910.1",640,447,597,255,363,455,252,499,420,433,502,527,424,403,320
"rna-XM_069284774.1",141,124,0,0,0,259,182,0,103,305,206,508,160,44,139
"rna-XM_069259335.1",664,254,0,660,754,270,0,681,254,816,1885,1240,0,0,614
"rna-XM_069247765.1",0,324,548,886,310,357,0,110,925,0,709,0,537,349,0
"rna-XM_069281413.1",301,202,0,0,0,99,225,61,57,253,54,460,0,0,277
"gene-LOC138329320",112,0,127,299,0,90,111,118,188,196,305,0,0,105,0
"rna-XM_069247490.1",422,601,456,513,486,425,506,386,457,890,721,312,484,474,446
"rna-XM_069270552.1",0,77,0,77,0,0,0,0,0,252,328,0,0,72,0
"rna-XM_069267345.1",1514,1391,1803,2244,1371,1668,2030,1228,1392,2207,2704,1616,1367,1948,1455
"rna-XM_069256953.1",962,950,934,699,849,708,669,683,805,686,965,849,584,1140,1038
"rna-XM_069280378.1",348,271,289,0,281,353,348,449,261,313,291,151,354,428,306
"rna-XM_069280936.1",0,100,0,311,209,0,0,0,0,104,112,291,0,49,0
"rna-XM_069261613.1",494,433,2051,1442,1202,1779,1968,1270,1078,574,1330,1127,2749,2314,2228
"rna-XM_069250078.1",315,316,382,406,313,280,429,330,437,267,651,216,263,596,460
"rna-XM_069267813.1",526,0,690,364,456,271,582,693,645,456,0,382,0,419,524
"rna-XM_069269098.1",0,98,171,0,294,245,125,0,0,0,1234,91,0,0,316
"rna-XM_069256644.1",3074,3360,4804,4563,3492,3789,2853,2606,2997,3540,5260,4172,2910,3805,3088
"rna-XM_069281688.1",25,47,80,82,102,0,127,81,0,202,80,0,0,116,189
"rna-XM_069268221.1",44,97,315,225,100,64,153,0,108,0,145,0,147,88,184
"rna-XM_069273571.1",0,0,236,214,0,251,0,0,200,140,0,168,100,0,198
"rna-XM_069275066.1",361,287,385,206,325,266,226,372,298,240,462,433,314,333,380
"gene-LOC138334953",73,191,32,0,32,193,272,210,147,187,298,0,84,290,157
"rna-XM_069263370.1",393,341,240,0,169,390,347,412,338,286,419,656,253,256,239
"rna-XM_069282122.1",427,66,616,1383,1175,1412,1307,264,840,1185,708,1496,90,1966,373
"rna-XM_069273861.1",0,53,212,116,0,0,282,0,100,192,330,0,0,256,0
"rna-XM_069256676.1",0,0,81,213,45,341,166,198,174,190,0,119,229,154,0
"rna-XR_011207415.1",151,140,92,86,171,0,19,179,0,23,209,0,69,89,184
"rna-XM_069256391.1",132,0,0,0,0,0,92,0,0,0,0,108,92,69,92
"rna-XM_069264761.1",582,430,296,699,829,1339,699,96,587,820,838,161,315,556,526
"rna-XM_069285018.1",134,47,0,71,0,0,164,0,148,42,0,266,116,134,159
"rna-XM_069247830.1",237,304,273,103,0,127,288,292,280,255,360,344,262,306,0
"rna-XM_069259120.1",471,691,908,623,450,581,827,1050,1235,973,1775,0,790,697,740
"rna-XM_069260248.1",46,82,130,150,88,51,168,169,120,0,255,71,173,124,145
"rna-XM_069280033.1",294,0,256,685,256,366,437,0,539,379,314,358,239,561,170
"rna-XM_069245217.1",0,0,0,0,67,69,429,78,0,139,253,202,0,74,0
"rna-XM_069280235.1",52,0,0,233,0,272,310,116,0,0,0,173,0,0,0
"rna-XM_069275080.1",203,0,0,109,0,333,0,148,393,776,133,51,110,129,0
"rna-XM_069257025.1",4820,0,0,888,0,4374,3470,0,0,2411,0,11234,0,2249,0
"rna-XM_069263883.1",40,70,92,64,100,36,54,88,87,28,108,26,82,156,141
"rna-XM_069257610.1",542,294,316,212,266,461,407,441,260,339,363,619,266,327,295
"rna-XM_069247726.1",1684,981,595,1270,1308,1715,1342,1113,1180,1129,2466,1071,287,1448,2023
"rna-XM_069268003.1",714,806,1610,1425,838,895,1007,911,1178,1143,1818,814,877,1121,820
"rna-XM_069274587.1",1155,1613,1868,1777,1140,1585,1691,1272,1650,752,1385,1628,1833,1695,1609
"rna-XM_069257031.1",1079,961,1003,682,797,656,735,1002,807,683,1164,1015,805,987,1278
"rna-XM_069258418.1",71,70,120,0,0,68,104,94,35,86,36,35,104,93,44
"rna-XM_069274337.1",218,0,0,0,0,436,1304,1110,919,1689,2109,0,1174,483,0
"rna-XM_069265479.1",1010,1372,1469,1191,997,1082,1664,1467,1373,1392,2734,785,1371,1190,1064
"rna-XM_069257279.1",224,176,238,120,126,123,115,187,47,136,140,68,150,233,211
"rna-XM_069252179.1",144,134,0,59,0,146,153,239,267,226,314,64,263,291,0
"rna-XM_069268380.1",645,287,416,182,416,408,119,444,253,460,541,674,438,428,615
"rna-XM_069251364.1",536,225,469,645,551,743,598,0,502,953,1075,1234,817,475,0
"rna-XM_069263429.1",2353,2535,2860,1489,2158,1652,2075,2428,2385,2100,3041,2600,2488,2580,2520
"rna-XM_069256895.1",348,257,264,133,108,211,226,298,289,286,420,280,226,185,196
"rna-XM_069265815.1",164,142,150,455,317,512,166,80,360,425,314,409,0,58,0
"rna-XM_069263326.1",0,0,0,155,0,80,0,0,0,0,225,0,93,0,171
"rna-XM_069280992.1",236,138,342,226,207,130,239,294,233,119,241,149,135,310,309
"rna-XM_069264554.1",0,339,0,0,282,265,0,162,349,158,525,0,151,159,0
"rna-XM_069281307.1",0,157,0,0,0,0,343,339,311,0,449,0,69,0,0
"rna-XM_069255286.1",440,405,440,397,494,449,392,406,139,495,702,0,436,508,0
"rna-XR_011209421.1",543,597,818,698,626,625,709,564,630,825,808,740,626,663,471
"rna-XM_069273830.1",572,505,583,373,600,671,667,900,751,603,668,544,596,932,712
"rna-XM_069270879.1",193,191,345,163,246,221,176,224,202,151,283,187,216,252,248
"rna-XR_011210069.1",0,0,0,0,0,1323,2567,0,1376,4093,0,0,802,58,0
"rna-XM_069282017.1",129,131,0,0,0,0,266,0,69,189,426,0,119,298,0
"rna-XM_069263502.1",0,376,568,0,0,443,348,0,143,0,1110,0,227,363,0
"rna-XR_011207550.1",62,204,0,0,0,0,0,161,0,0,98,121,0,130,0
"rna-XM_069268185.1",397,445,544,323,300,376,572,394,425,559,688,401,481,416,302
"rna-XM_069259080.1",217,325,491,189,154,305,603,350,0,505,692,148,217,344,303
"rna-XM_069268452.1",410,413,556,338,439,467,439,446,400,475,729,335,421,465,450
"rna-XM_069271129.1",1177,541,793,1328,1324,0,874,1101,0,1350,1834,1521,1146,1591,706
"rna-XM_069261728.1",0,0,124,175,0,284,363,166,85,338,382,0,173,88,0
"rna-XM_069257326.1",0,0,107,0,0,0,111,0,0,0,0,0,57,87,68
"rna-XM_069268773.1",922,934,802,745,832,665,796,1070,1067,719,940,539,779,1117,1037
"rna-XR_011206269.1",41,31,68,21,41,22,31,72,37,19,90,134,98,77,129
"rna-XM_069272948.1",291,447,477,369,292,314,322,326,454,465,415,368,320,386,470
"rna-XM_069275419.1",145,89,164,56,82,0,0,205,109,0,191,0,64,135,107
"rna-XM_069256185.1",730,881,835,844,661,796,702,875,593,1019,1195,669,1003,835,1078
"rna-XM_069250744.1",0,0,61,0,92,0,94,0,0,61,0,706,0,84,0
"rna-XM_069271052.1",2369,837,283,431,303,1809,1036,0,841,1105,1408,1766,806,405,488
"rna-XM_069283755.1",0,146,0,0,0,0,0,663,311,271,227,141,0,560,0
"gene-LOC138332560",273,251,0,0,0,58,0,277,184,348,441,0,0,0,313
"rna-XM_069259852.1",260,96,67,0,0,184,0,336,0,0,0,116,0,0,0
"rna-XM_069278583.1",214,94,0,242,221,244,245,0,0,806,543,0,50,280,212
"rna-XM_069256538.1",128,118,106,137,225,217,113,227,186,107,97,1262,161,129,44
"rna-XM_069263292.1",290,293,411,320,409,254,305,308,367,400,332,36,304,425,239
"rna-XM_069285280.1",220,82,205,157,356,101,75,111,58,238,85,2684,66,117,60
"rna-XM_069274267.1",2298,528,123,0,395,0,1104,505,19,162,462,392,0,286,0
"rna-XM_069256072.1",924,1104,1367,1079,931,1153,967,1197,1162,1184,1608,1260,1076,1129,831
"rna-XM_069269836.1",215,150,203,189,68,98,115,144,111,141,73,139,176,85,70
"rna-XM_069270628.1",647,972,1158,862,874,538,955,1213,1103,703,1953,573,1287,1620,1204
"rna-XR_011209016.1",443,423,367,599,386,469,401,549,417,673,879,213,471,364,396
"rna-XM_069277629.1",562,973,1097,896,660,800,1415,1055,1185,1136,1984,583,1056,1285,1126
"rna-XM_069285510.1",2468,2515,3314,2262,2519,2277,3354,3353,3337,4459,5165,2185,3594,3199,2412
"rna-XM_069282019.1",1539,762,767,382,596,817,1185,851,955,519,856,849,615,908,811
"rna-XM_069270128.1",651,588,0,0,0,513,442,248,720,1102,515,0,0,518,0
"rna-XM_069279930.1",361,251,307,202,258,317,466,202,216,231,350,524,202,245,213
"rna-XR_011210388.1",579,334,419,249,380,243,301,437,336,189,346,489,336,343,527
"rna-XM_069265960.1",223,369,318,163,246,229,256,399,457,249,263,444,275,262,200
"rna-XM_069252192.1",1425,755,1688,997,219,0,2022,659,0,1458,541,0,0,809,3085
"rna-XM_069283872.1",0,0,0,155,0,151,226,0,0,260,111,504,0,229,0
"rna-XM_069283923.1",168,210,237,154,253,200,149,210,186,189,226,123,188,199,276
"rna-XM_069281452.1",1062,952,0,345,0,513,958,638,1075,1415,0,1576,299,771,0
"rna-XM_069254797.1",323,257,289,232,385,160,217,196,255,190,237,76,205,237,246
"rna-XM_069273539.1",318,482,0,303,0,213,974,960,966,604,0,1338,708,529,0
"rna-XM_069283275.1",1608,1276,2549,850,1010,1483,2406,1369,1092,3546,2226,2009,2365,1642,741
"rna-XM_069277754.1",797,843,1087,1120,706,791,797,997,749,741,1583,272,1046,780,741
"rna-XM_069259719.1",36,241,628,342,103,0,324,182,262,512,508,683,126,65,504
"rna-XM_069247209.1",2410,2822,1961,1792,3837,2120,2154,685,2070,3440,1198,0,1942,1568,606
"rna-XM_069265504.1",827,421,191,103,791,351,511,379,75,164,684,330,74,685,142
"rna-XM_069260810.1",256,71,0,180,30,36,78,0,0,0,248,688,0,60,0
"rna-XM_069263399.1",473,603,747,506,445,476,619,694,351,464,1036,534,436,709,661
"rna-XM_069267442.1",972,0,1033,2570,3924,813,1133,663,1105,1701,1494,3994,594,599,1357
"rna-XM_069261175.1",218,194,352,216,233,156,156,162,176,174,343,1322,170,244,228
"rna-XM_069265918.1",348,594,400,380,350,356,672,463,482,470,954,404,638,659,549
"rna-XM_069285050.1",296,295,374,332,222,355,238,281,266,514,242,507,160,336,243
"rna-XM_069254775.1",415,0,499,459,209,0,297,0,541,244,0,125,206,220,499
"rna-XM_069247846.1",755,891,959,374,489,586,920,791,602,581,1468,237,354,878,609
"rna-XM_069266096.1",3906,2233,2610,2276,2966,2634,2751,2549,1351,1972,3477,5441,1744,3577,2939
"rna-XM_069254761.1",1517,1204,1265,1129,1022,1457,1054,1007,899,1175,2081,2615,1002,1398,962
"rna-XM_069268950.1",183,197,205,147,165,0,0,244,181,164,386,73,212,214,162
"rna-XM_069267122.1",5488,5449,6963,4184,4670,3652,4375,5468,4697,4280,6001,4505,5342,4396,5258
"rna-XM_069276144.1",2616,2679,4301,1291,2294,1417,2163,3217,1897,1434,3114,555,2974,2705,3019
"rna-XM_069277108.1",0,116,99,208,0,201,265,0,0,382,358,100,95,0,0
"rna-XM_069273610.1",111,267,0,0,0,0,278,617,0,187,841,0,0,140,0
"rna-XM_069259225.1",328,178,994,229,491,154,177,361,248,467,368,1203,244,240,397
"rna-XM_069255197.1",48,249,207,254,0,0,116,101,102,179,245,0,187,102,0
"rna-XM_069270632.1",572,624,770,610,406,710,675,415,704,578,992,688,592,731,663
"rna-XM_069248699.1",1273,1332,1428,906,1340,1450,1231,1189,1182,1581,1933,1900,1144,1110,1365
