"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"rna-XM_069281334.1",0,0,275,283,108,254,125,0,107,0,250,51,236,296,110,0,324,0,0,247,126,53,0,338,0,307,464,255,0,0,0,0,0,54,0,112
"gene-LOC138313660",7465,2504,8992,8252,10714,6771,7615,6812,3126,7297,6532,10038,13571,7277,7150,7556,8575,6443,7572,9932,7628,10784,6637,6859,9912,7125,11977,6658,12173,4370,2501,4636,4887,5673,7305,9770
"rna-XM_069271006.1",946,437,698,984,1027,810,649,1339,506,716,781,738,975,819,641,912,1196,845,751,757,682,721,585,787,1083,884,1370,874,946,1303,764,730,745,594,946,697
"rna-XM_069275763.1",0,0,0,151,702,507,0,519,328,555,464,0,877,0,435,599,307,0,682,830,0,441,345,606,0,755,865,722,146,0,486,441,164,398,134,0
"rna-XM_069260340.1",841,285,691,947,571,838,1009,487,787,649,523,905,795,1001,717,558,948,1034,705,780,792,1215,530,580,1051,1132,986,524,985,1680,155,608,747,636,854,907
"rna-XM_069276232.1",0,0,0,0,182,198,0,104,92,129,0,0,218,0,108,146,0,0,272,372,254,121,94,228,215,322,267,203,264,0,0,199,0,0,0,110
"rna-XM_069269284.1",1134,552,1153,803,909,820,866,787,706,949,830,813,798,522,594,887,626,825,825,1080,704,864,708,649,1550,838,778,739,877,1017,535,702,683,591,723,744
"rna-XM_069275772.1",7695,5436,13116,13065,6749,5781,14876,11073,7284,9282,10755,9844,8475,11949,10084,7219,12637,8541,11069,12223,15393,13353,9423,10421,17305,10258,17149,9226,10944,6882,2688,9252,9711,6298,12741,11799
"rna-XM_069250668.1",1127,0,542,1349,947,694,1027,964,1028,544,1194,668,879,756,792,1180,1108,998,759,748,952,906,663,1064,1366,1344,1418,1417,845,0,575,127,1004,594,858,278
"rna-XM_069260911.1",1366,0,1611,1593,261,0,0,1166,0,123,0,405,98,1377,0,362,669,2483,0,184,1578,0,507,364,837,490,975,0,887,1498,0,199,638,0,0,0
"rna-XM_069261789.1",259,594,172,355,553,515,299,225,333,723,169,392,0,161,252,135,521,202,418,894,521,347,492,225,0,229,1567,0,698,558,272,323,210,394,191,627
"rna-XM_069248826.1",0,622,677,648,547,649,0,504,540,542,557,590,652,139,479,0,390,504,564,594,643,380,0,648,838,385,804,464,373,106,214,634,208,515,596,526
"rna-XM_069254733.1",351,0,0,190,379,127,245,129,0,345,233,204,122,216,0,118,300,138,244,291,157,338,0,290,210,248,141,152,0,351,0,0,254,0,177,175
"rna-XM_069261250.1",291,0,255,586,253,406,443,539,0,0,0,0,134,0,265,0,854,323,219,0,166,0,301,0,535,139,605,513,0,0,0,238,0,0,403,0
"rna-XM_069271713.1",114,0,414,202,387,148,36,224,145,1653,498,183,1332,371,835,1121,172,45,258,1381,153,672,791,565,174,838,723,1020,146,240,954,1352,115,1152,0,345
"rna-XM_069254141.1",57,0,258,0,0,0,192,220,0,220,159,209,0,128,394,0,558,0,0,302,0,128,71,342,315,0,641,0,251,0,266,66,0,0,192,0
"rna-XM_069254769.1",200,290,182,180,158,206,140,141,139,70,182,150,308,214,104,84,59,210,155,292,228,206,163,184,283,134,211,191,185,272,165,182,129,224,156,271
"rna-XM_069267110.1",132,0,401,89,363,348,104,0,526,64,0,168,221,420,482,215,342,342,207,652,0,474,382,318,556,185,436,467,335,128,303,290,247,274,199,330
"rna-XM_069259751.1",0,0,295,645,674,0,0,265,0,0,0,269,143,132,313,607,708,0,0,400,0,0,0,0,741,407,431,131,0,135,0,0,590,0,665,714
"rna-XM_069250137.1",372,0,300,232,201,227,304,173,164,346,360,242,358,502,80,417,153,485,472,475,312,483,288,86,483,442,586,312,492,367,0,0,236,279,94,266
"rna-XM_069259672.1",414,114,353,514,476,428,312,475,453,747,543,280,629,232,486,300,345,368,318,836,383,674,424,781,184,962,988,667,319,0,328,397,491,338,405,333
"rna-XM_069269953.1",0,0,0,103,134,206,138,242,73,69,134,51,359,74,91,242,285,206,136,0,90,34,197,55,189,227,366,108,132,35,118,105,0,0,115,0
"rna-XM_069261718.1",263,0,0,0,1001,640,206,537,0,0,320,582,1085,0,0,329,714,244,309,0,687,324,0,0,0,686,1737,677,324,0,0,0,95,235,326,302
"rna-XM_069267579.1",400,109,212,331,310,224,360,0,276,362,259,407,0,208,203,309,290,396,315,357,421,431,55,170,523,288,613,108,308,2042,51,0,239,106,103,425
"rna-XM_069254537.1",1208,0,1517,288,899,0,254,399,773,0,89,772,341,0,259,0,341,1441,334,211,0,432,124,0,991,208,172,907,0,560,0,0,235,409,885,1343
"rna-XM_069277915.1",0,0,238,122,240,0,0,43,97,0,0,93,242,42,203,88,236,0,224,257,0,0,112,85,213,0,219,170,85,0,0,0,45,0,88,234
"rna-XM_069258958.1",1461,474,1400,2056,2491,2253,2412,1690,2202,2201,2084,1441,2510,1960,1985,2482,1931,2583,2816,3213,2353,2810,2215,2776,2701,2414,3791,2111,3018,1275,1018,1843,2589,2084,1428,1615
"rna-XM_069277870.1",205,115,229,142,140,167,142,94,56,198,263,157,135,67,34,192,185,98,168,148,182,128,121,163,72,181,133,75,144,210,119,60,163,26,86,150
"rna-XM_069261717.1",739,745,926,829,308,544,569,489,958,1424,702,558,367,959,876,829,581,672,911,1555,567,948,751,1101,1468,633,0,538,874,1043,569,954,784,663,935,782
"rna-XM_069277178.1",24,0,135,147,94,116,121,131,43,22,98,104,64,80,84,95,119,70,86,103,100,41,82,141,25,192,159,158,62,119,31,76,28,59,56,73
"rna-XM_069265364.1",525,126,443,450,525,344,425,477,426,344,393,452,532,330,438,514,495,701,354,487,357,360,457,482,732,420,725,429,442,528,0,321,547,282,369,311
"rna-XM_069257716.1",870,0,0,1483,484,367,907,372,763,295,1133,0,1285,475,0,0,1790,0,1147,0,295,1128,0,647,352,565,1048,228,506,348,467,0,706,0,636,0
"rna-XM_069247907.1",227,243,240,302,216,391,316,475,368,335,486,238,718,358,295,280,432,368,363,363,297,396,271,435,432,373,857,383,429,98,238,415,347,202,225,398
"rna-XM_069276488.1",237,0,346,392,392,406,292,206,320,278,255,0,627,278,206,352,506,209,322,432,182,268,197,266,252,746,435,246,272,364,168,157,230,224,255,257
"rna-XM_069265343.1",1236,908,1140,1581,1320,1055,1359,1288,842,1293,1090,773,990,1006,814,1133,1152,1204,1292,1309,924,1481,811,925,1923,1340,2227,1091,1295,2345,694,807,1066,934,967,937
"rna-XM_069255845.1",130,88,0,35,75,34,34,0,85,103,31,34,106,96,84,87,85,80,125,62,86,235,83,127,90,41,146,85,96,123,0,0,113,106,38,88
"rna-XM_069272087.1",1001,838,1265,1748,1380,1775,1487,1305,1202,1406,1386,1290,1559,1834,1254,1631,2069,1101,1528,2124,1507,1851,1115,1904,1164,1938,2905,1690,1390,878,1610,1275,1105,1183,1029,1393
"rna-XM_069258867.1",110,114,98,79,165,78,165,120,74,162,113,126,126,117,120,133,85,181,161,148,141,118,122,168,202,107,283,60,192,24,138,70,126,44,27,152
"rna-XM_069267382.1",2530,1147,2211,2272,2769,2260,2366,2508,1691,2534,2434,2027,2628,1854,1263,2420,2665,2673,2430,2819,1984,2437,1753,2192,3163,2547,3613,1359,2324,2344,1139,2362,1776,1847,2355,1802
"rna-XM_069277806.1",427,0,255,340,352,332,290,288,112,245,268,305,384,115,306,342,326,372,303,280,337,362,278,337,492,371,604,151,284,722,0,0,329,129,109,280
"rna-XM_069271925.1",274,0,0,111,0,0,133,113,273,0,168,0,159,123,246,113,116,0,119,190,0,266,55,365,185,0,344,249,123,0,0,0,268,125,116,113
"rna-XM_069286513.1",244,126,281,324,336,267,182,283,229,283,356,210,229,66,202,226,280,340,232,243,245,228,239,135,362,358,350,294,301,254,139,207,225,186,187,240
"rna-XM_069273952.1",138,889,242,107,291,250,254,270,58,304,181,166,263,203,341,216,290,232,214,302,331,276,276,213,232,361,274,248,439,191,504,215,267,285,259,179
"rna-XM_069259459.1",249,461,347,519,532,348,243,371,513,651,375,315,906,276,491,582,346,157,616,680,777,638,332,609,95,749,576,563,654,297,493,330,395,216,308,264
"rna-XM_069260646.1",501,501,431,422,561,461,437,394,349,407,385,462,449,332,479,477,362,471,486,489,619,371,491,575,844,318,695,374,494,610,228,300,464,400,321,407
"rna-XM_069277396.1",176,0,256,207,185,141,210,158,0,0,230,0,112,0,70,90,325,217,153,74,34,75,69,179,262,154,352,205,196,291,0,0,192,0,110,140
"rna-XM_069254715.1",108,0,423,472,1036,787,104,0,424,53,148,97,96,149,0,824,688,757,532,226,975,581,121,243,901,1094,237,0,324,0,0,97,0,100,0,384
"rna-XM_069262042.1",240,241,917,567,546,713,481,158,778,770,620,93,906,754,240,289,869,499,697,1253,734,560,273,1168,743,1142,760,535,805,187,171,0,558,283,429,575
"rna-XM_069280428.1",0,64,57,47,0,73,78,78,84,87,145,48,29,39,54,103,133,107,61,0,138,182,74,180,140,124,27,85,67,20,54,120,49,148,128,83
"rna-XM_069283440.1",377,0,515,537,400,722,496,458,402,363,303,536,513,490,163,482,465,810,506,703,338,779,418,520,392,904,670,451,612,420,342,271,359,345,727,461
"rna-XM_069250545.1",14287,27019,10755,9341,11900,9770,9275,12429,12848,16512,13254,13357,21571,14109,14310,12333,8451,15414,14174,20779,13892,19302,12188,11728,20856,15189,14056,14473,17749,12756,9490,11125,13177,20236,11442,13518
"rna-XM_069281063.1",510,0,210,446,213,785,0,903,217,504,428,469,1071,0,595,527,466,418,0,494,0,460,0,440,619,1050,717,606,198,732,454,476,0,238,473,0
"rna-XM_069258956.1",636,249,449,451,639,734,331,638,730,745,634,462,759,174,426,494,459,400,456,649,302,450,454,465,931,727,1061,444,584,335,236,495,426,228,400,409
"rna-XM_069257096.1",479,201,475,699,578,460,514,636,360,335,613,283,578,368,385,506,801,581,648,468,398,576,454,531,763,0,912,583,260,256,0,266,512,454,290,326
"rna-XM_069282264.1",468,179,755,525,972,902,700,695,862,635,610,571,885,575,400,648,715,826,576,749,622,535,490,590,746,884,905,664,657,323,294,604,343,323,434,361
"rna-XM_069256404.1",789,623,934,1114,1077,764,1065,1079,504,958,933,693,1057,809,827,920,1045,1022,1402,906,744,1292,701,706,1543,1023,1088,936,1350,1276,583,695,646,888,1023,1001
"rna-XM_069278615.1",1137,0,1340,1669,1457,1023,1101,1240,0,0,825,792,856,684,792,901,1787,1286,1044,365,1100,785,1139,1163,1330,1325,2224,1017,1123,701,759,0,318,0,0,880
"rna-XM_069259000.1",0,0,452,142,111,132,203,0,116,0,0,147,43,157,67,0,120,0,0,0,0,354,365,77,133,0,166,71,209,76,199,62,128,0,79,0
"rna-XM_069248944.1",121,0,81,168,101,120,180,41,75,0,127,36,91,56,77,106,171,297,119,56,163,160,0,45,113,210,0,58,128,27,0,0,101,110,158,160
"rna-XM_069262894.1",64,0,72,167,76,68,95,0,0,0,71,0,0,0,76,67,259,131,0,0,71,0,0,158,91,79,246,0,60,0,0,0,30,0,76,0
"rna-XM_069270865.1",1015,453,1128,1283,1296,598,1263,688,454,1278,806,1084,1875,1105,1264,666,876,1265,979,977,1700,1239,1169,1274,1027,1167,1555,656,1091,1219,521,744,827,665,857,774
"rna-XM_069284764.1",828,1059,911,1311,845,657,920,628,495,501,686,856,684,1252,583,653,1486,652,679,860,1000,1070,818,1067,1030,1039,1743,812,997,562,765,203,589,324,686,962
"rna-XM_069260676.1",0,84,319,186,498,0,147,0,677,0,132,177,559,574,137,190,397,179,156,137,203,666,328,127,384,0,315,0,57,0,87,258,54,695,0,0
"rna-XM_069275232.1",207,0,222,285,159,31,498,156,300,68,64,511,63,604,275,262,689,183,240,258,541,353,373,340,294,72,401,223,145,78,0,0,441,92,187,534
"rna-XM_069262105.1",269,85,182,203,236,253,232,186,255,257,241,203,321,254,200,342,231,348,228,293,235,332,37,274,373,234,303,211,238,94,77,213,226,244,222,265
"gene-LOC138309008",411,356,128,0,315,52,108,338,51,445,304,0,111,0,141,421,50,125,525,838,103,920,176,288,991,0,304,359,107,601,109,115,111,205,133,230
"rna-XM_069247630.1",205,0,533,560,213,295,489,498,504,217,207,542,543,546,0,0,716,442,220,649,557,406,485,575,474,932,1166,691,449,432,0,521,565,556,512,473
"rna-XR_011206030.1",301,0,314,104,387,241,39,493,343,293,107,404,92,428,150,405,314,239,229,293,425,0,294,221,584,69,241,275,176,117,288,440,260,722,373,230
"rna-XM_069261154.1",1045,222,1039,1382,919,690,1177,934,570,492,798,717,805,306,835,470,904,1010,589,711,551,162,381,493,1386,115,1375,585,599,845,570,566,760,456,392,690
"rna-XM_069260648.1",522,146,804,519,632,518,167,542,280,352,470,681,504,795,409,313,1052,631,393,368,562,482,284,403,512,448,849,454,507,488,456,362,369,124,505,435
"rna-XM_069254061.1",1131,0,1191,1643,913,1191,1334,1292,758,696,1414,866,1412,830,1004,1348,1632,1197,1490,1256,900,1089,945,1302,1495,1465,1995,1431,1521,2380,307,920,922,947,945,1075
"rna-XM_069254886.1",787,0,203,931,1438,1035,1066,1064,1190,1764,698,935,792,2560,1130,798,1741,1068,588,663,1586,2123,523,359,685,1460,1840,1790,864,2142,274,986,1164,1087,1882,1926
"rna-XM_069274224.1",167,0,0,143,255,334,242,272,116,134,113,89,403,210,0,381,0,77,245,182,222,301,100,356,382,249,436,140,255,277,0,192,78,119,316,159
"rna-XM_069245415.1",113,0,89,101,116,126,68,202,175,169,257,76,130,50,140,157,78,33,120,124,61,100,111,132,152,140,176,145,117,69,56,217,114,120,80,16
"rna-XM_069270870.1",620,775,358,751,1014,413,872,834,389,1885,762,588,616,1261,947,733,421,1107,725,708,998,560,482,714,1415,831,1538,363,774,718,585,840,610,350,511,322
"rna-XM_069254907.1",136,144,121,131,199,137,55,154,79,106,171,134,233,115,168,144,125,180,186,162,159,179,56,21,146,117,149,160,131,162,22,100,136,174,56,163
"rna-XM_069245037.1",1559,1168,1177,1562,2580,2431,1461,2229,2139,3211,2064,1669,3204,1521,1760,2601,1435,1966,2956,4167,1817,2970,1918,2230,2706,3427,3373,2286,2300,771,2491,1894,2070,1870,1422,1458
"rna-XM_069257122.1",1082,411,999,1229,1581,1868,1056,1328,1702,1637,1766,825,2052,1091,1228,1298,988,945,2251,2599,1254,2160,1368,1701,1535,2638,3124,1584,1552,726,1311,1039,1537,1446,812,952
"rna-XM_069268301.1",220,0,214,184,350,237,0,149,131,209,164,183,200,133,172,171,199,284,160,227,214,207,188,201,302,317,227,213,245,170,181,186,165,0,65,63
"rna-XM_069257538.1",928,903,985,872,983,761,1133,1028,541,1078,851,1006,1017,1000,1116,869,755,1293,911,875,1182,1122,955,823,1264,747,1508,889,756,707,800,938,555,810,726,738
"rna-XM_069246493.1",745,343,488,556,491,486,333,505,531,472,756,484,664,640,483,577,576,513,474,581,309,733,437,417,896,765,1031,579,673,1154,437,418,443,398,486,424
"rna-XM_069268148.1",141,324,638,518,633,335,424,705,763,677,764,470,742,367,478,615,988,320,660,834,794,428,324,787,625,679,533,438,658,366,255,545,440,315,433,661
"rna-XM_069282046.1",462,0,343,448,0,177,299,0,133,172,0,0,0,0,1101,0,0,348,341,0,635,656,346,322,528,0,458,1279,356,0,156,0,0,0,606,0
"rna-XM_069286514.1",346,90,211,324,313,212,280,230,234,227,319,256,327,252,248,294,287,292,354,319,341,286,308,244,414,372,324,306,310,233,68,251,338,171,297,238
"rna-XM_069276555.1",90,0,73,200,172,195,139,194,0,0,145,0,183,70,118,281,267,69,167,83,144,130,0,0,71,225,0,201,70,33,0,74,0,34,76,45
"rna-XM_069280891.1",556,0,954,724,866,556,1012,1041,745,523,1134,768,1312,914,631,1190,1104,940,983,809,765,722,498,702,908,1172,1585,755,722,965,324,968,614,613,884,475
"rna-XM_069264965.1",0,0,0,318,1065,717,0,585,948,1260,1440,0,1185,0,0,1103,557,0,1201,588,834,0,361,1344,0,937,1480,493,554,0,900,404,486,0,787,443
"rna-XM_069286409.1",274,63,261,197,211,270,181,239,193,254,218,196,285,312,288,320,144,318,342,250,310,387,243,263,303,265,450,241,421,269,0,87,211,134,207,293
"rna-XM_069256764.1",313,224,418,330,266,195,453,227,176,335,308,323,392,481,328,333,486,322,265,385,642,698,233,333,515,449,451,255,641,569,190,205,314,310,536,482
"rna-XM_069264824.1",498,277,0,0,0,278,0,200,269,265,178,278,304,0,136,0,57,192,399,0,313,261,200,0,236,198,0,191,287,0,170,144,298,334,0,0
"rna-XM_069262748.1",103,0,56,179,291,273,132,186,240,157,138,59,408,140,206,227,136,119,228,633,245,357,398,253,150,596,371,224,196,0,148,165,254,171,0,62
"rna-XM_069271448.1",282,237,148,166,141,150,0,220,94,264,0,83,39,96,239,169,351,92,369,179,66,280,172,188,128,135,0,0,232,96,0,121,120,110,130,0
"rna-XM_069251043.1",317,0,0,83,493,166,117,721,0,578,0,58,0,339,0,410,0,572,0,0,0,133,103,413,721,93,753,59,152,139,185,317,67,207,124,0
"rna-XM_069262593.1",177,275,133,136,181,195,166,145,265,233,122,264,223,156,116,174,122,209,179,232,170,225,155,132,216,150,197,183,200,126,97,180,106,232,204,123
"rna-XM_069285789.1",111,0,85,170,240,130,203,516,180,183,192,440,655,196,528,446,456,234,291,259,320,149,239,390,744,81,276,291,308,262,0,285,80,427,249,165
"rna-XM_069267373.1",0,0,321,142,263,0,0,350,147,0,144,0,155,0,134,0,167,0,147,0,0,132,141,265,359,213,399,0,289,361,279,0,167,0,132,0
"rna-XM_069273593.1",309,0,273,249,523,348,227,223,243,296,327,272,332,39,297,325,319,285,394,279,248,286,381,225,332,325,496,309,305,0,101,193,235,0,182,206
"rna-XM_069267179.1",1225,589,1025,1131,823,1010,1596,1038,654,960,1198,739,298,828,1064,826,1368,1529,960,973,450,1288,1022,991,462,956,1161,988,1215,977,492,364,1305,517,861,1111
"rna-XM_069256650.1",142,0,0,162,120,246,332,0,65,326,109,125,401,175,0,0,124,260,321,690,81,274,141,152,414,121,535,180,252,277,0,116,64,0,126,257
"rna-XM_069261305.1",227,0,241,221,244,199,0,99,0,0,43,109,214,102,0,0,218,254,42,89,239,106,0,0,347,288,190,0,230,190,0,0,43,0,43,0
"rna-XM_069250237.1",317,149,382,575,342,160,475,298,170,478,303,347,387,453,411,413,441,591,456,539,648,526,294,478,677,380,1054,350,363,513,334,151,254,218,160,316
"rna-XM_069259266.1",948,503,0,556,199,344,960,379,120,587,336,682,0,513,380,313,772,1111,269,409,1124,1544,315,512,1272,488,331,0,1051,1899,0,282,611,674,966,609
"rna-XM_069286090.1",138,0,141,420,323,159,368,215,219,160,101,94,326,0,148,281,319,207,91,78,374,155,216,459,306,289,629,110,293,49,0,131,413,217,152,62
"rna-XM_069285028.1",423,290,380,379,462,292,348,363,259,413,387,383,436,357,335,430,380,293,396,499,416,385,253,323,416,510,543,341,428,493,87,430,406,427,348,253
"rna-XM_069272989.1",0,0,530,715,493,724,227,662,391,455,471,171,982,542,426,441,717,0,478,608,574,579,484,961,360,737,931,417,176,0,327,467,397,424,480,446
"rna-XM_069263570.1",128,0,0,232,233,0,132,110,47,0,0,100,0,271,0,0,123,225,108,0,221,109,0,122,254,98,187,0,124,244,0,0,98,0,122,110
"rna-XM_069271768.1",326,0,421,500,408,427,352,395,176,314,417,107,441,327,348,402,566,327,445,546,303,389,196,451,305,488,607,392,391,178,0,234,378,161,324,305
"rna-XM_069284035.1",3294,1117,2545,3323,3427,3223,2756,3327,2838,3611,3274,2772,3903,1979,2733,3328,3070,3306,3443,3417,2620,2995,3047,3079,4623,3611,4966,3461,2984,3158,1621,3202,2297,2184,2485,2534
"rna-XM_069262901.1",544,0,606,963,919,592,734,721,415,501,571,688,778,674,665,635,1002,859,654,639,753,705,635,824,1011,624,1406,706,695,791,216,595,605,209,596,700
"rna-XM_069285012.1",2994,1846,3130,3081,2435,2137,3127,2155,1619,1868,2340,2493,2666,2474,2334,2083,3373,3423,2507,2787,2901,2637,2394,2695,3854,2780,4652,2619,2475,3716,1267,1805,2336,1803,2420,2714
"rna-XM_069284196.1",503,597,559,646,361,212,685,431,750,543,605,587,488,648,647,431,649,113,777,551,410,487,312,466,824,282,957,403,737,465,662,255,289,285,873,701
"rna-XM_069283828.1",154,180,75,173,235,62,230,177,170,193,152,70,246,74,243,141,163,194,155,301,168,200,208,164,239,129,249,147,107,0,0,69,153,96,0,0
"rna-XM_069260528.1",2234,957,2263,2484,2390,2608,2556,2619,1982,2422,2514,1864,2863,2197,2005,2494,2516,2733,2599,3243,2190,3217,1732,2184,3022,3369,3367,2406,2445,3031,1390,1886,2117,1785,2267,1839
"rna-XR_011207650.1",147,0,213,262,283,266,233,320,115,192,279,93,262,106,240,346,224,242,336,353,222,283,210,306,317,337,471,301,333,151,70,173,226,205,140,113
"rna-XM_069256102.1",467,0,340,377,407,504,274,383,409,439,590,404,519,626,300,307,418,392,506,462,527,662,357,448,363,603,754,488,401,238,290,314,517,422,421,308
"rna-XM_069264684.1",512,243,549,642,708,476,581,391,365,330,314,452,530,419,582,593,153,452,521,825,612,380,590,399,537,504,650,520,307,293,303,477,541,459,516,509
"rna-XM_069282686.1",1095,1492,1217,0,0,0,497,475,0,1150,1877,1633,0,1185,0,0,0,1162,0,2201,710,490,926,1161,1580,0,0,0,1564,503,1251,991,1306,1219,1080,1012
"rna-XM_069274344.1",1596,2041,2560,1987,1404,1706,2430,1583,1553,1109,1441,1584,1755,2523,1410,1408,2652,2112,1450,1664,2625,2268,1189,1799,2339,2327,2740,1353,1718,3474,1642,1024,1713,1302,1898,2066
"rna-XM_069271222.1",234,0,109,245,147,188,210,174,53,152,137,160,212,173,180,178,201,95,101,184,142,186,172,61,207,116,81,188,212,152,88,190,45,206,25,148
"rna-XM_069244959.1",372,0,1456,3562,1885,565,1542,2830,350,1826,868,0,0,0,1529,1190,2510,1626,0,0,2725,1049,607,3287,1329,1206,6243,1210,1751,0,1776,0,480,0,0,0
"gene-LOC138314507",1753,857,1958,1726,1530,1798,2320,1549,1147,1723,1855,1317,1588,1367,1486,2152,2216,1863,1757,2355,1515,2322,921,1539,2050,2297,2645,1487,1811,2140,923,1305,1889,1452,1777,1455
"rna-XM_069274903.1",235,193,374,406,567,598,85,464,579,291,505,336,1171,657,1132,518,0,465,526,576,1030,336,397,409,831,210,892,781,1104,0,0,346,431,206,363,464
"rna-XM_069280998.1",138,84,186,66,78,0,32,214,0,168,194,0,0,74,78,227,190,0,0,248,0,234,178,194,208,204,212,68,90,0,0,76,113,0,92,160
"rna-XM_069250484.1",712,930,529,2028,2419,1644,814,1624,0,2205,1008,1636,2398,620,1669,1169,64,927,1078,1654,0,1668,1025,2169,0,1048,2846,0,701,751,1540,133,0,865,1252,699
"rna-XM_069285374.1",1325,317,1161,1825,1691,1510,1398,1516,1037,2149,1830,1242,2585,1157,1768,1904,1268,1869,1894,2206,1554,1943,2174,2136,2420,2188,3183,1850,2145,990,776,1417,1739,1000,1011,993
"rna-XM_069282118.1",8944,1896,5756,6491,6748,5861,7366,6630,5392,7819,7495,9157,8297,5003,7345,6719,6219,11897,6037,8016,8166,8134,6960,5479,13380,7860,10066,6889,7563,14532,3636,7174,6533,5018,5491,6110
"rna-XM_069269822.1",157,0,64,52,45,361,55,307,359,817,814,141,158,116,111,86,276,270,133,263,232,249,142,300,791,35,265,191,210,110,0,607,464,120,311,137
"rna-XM_069248778.1",0,58,0,25,0,73,0,164,99,0,0,74,129,60,57,57,61,0,0,161,84,0,144,44,0,0,112,0,0,78,78,97,0,51,146,35
"rna-XM_069275463.1",72,0,109,81,205,77,76,163,37,0,272,0,215,36,162,167,251,91,72,0,70,88,124,80,138,181,276,222,110,193,0,73,124,0,101,93
"rna-XM_069285618.1",75,0,82,0,0,78,115,52,162,0,55,143,233,344,115,178,38,163,144,173,158,154,73,0,291,72,251,143,333,217,0,0,192,80,110,55
"rna-XM_069282832.1",358,346,0,0,77,133,0,123,609,102,156,0,262,444,109,91,402,413,1682,430,0,0,0,100,289,275,53,0,307,205,0,0,247,87,244,294
"rna-XM_069270440.1",0,1892,0,0,62,246,61,0,183,383,0,123,0,516,335,450,0,0,486,1427,0,239,250,527,0,436,396,157,82,268,964,181,0,1238,135,0
"rna-XM_069282500.1",1048,281,1112,323,1330,857,653,1535,0,351,1105,0,1408,493,1059,1237,539,1352,1371,0,1162,910,289,1179,1435,980,2474,990,561,3811,124,495,354,0,2033,730
"rna-XR_011207975.1",0,1544,2286,1598,1765,1985,2983,591,2201,2136,1461,1623,2798,2830,1756,0,998,2957,2292,2429,2918,2632,654,395,3425,2579,1131,2287,2196,2896,1507,1069,2342,1650,2637,2111
"rna-XM_069272498.1",336,60,315,293,479,332,273,510,206,366,481,116,445,131,318,483,312,359,457,382,317,140,328,637,409,354,639,286,329,398,0,383,123,0,307,0
"rna-XM_069278766.1",187,0,141,335,296,287,0,0,0,147,139,0,0,143,0,0,145,0,0,662,440,476,0,287,509,323,696,0,0,762,0,139,0,0,297,0
"rna-XM_069281213.1",139,0,127,0,53,122,106,108,0,0,0,0,0,226,55,0,199,123,134,74,68,0,0,0,143,119,371,0,127,111,0,0,0,0,0,113
"rna-XM_069262490.1",62,0,48,98,98,83,82,97,117,110,145,130,139,0,46,127,0,38,142,172,36,0,122,84,106,61,90,38,0,0,90,116,76,0,21,0
"rna-XM_069277774.1",60,0,174,224,89,266,84,132,183,401,315,135,300,188,150,396,325,228,283,552,225,311,174,396,219,99,650,156,293,616,160,229,290,24,97,274
"rna-XM_069272342.1",0,0,28,96,162,126,69,0,0,27,122,83,50,80,72,69,114,25,61,64,67,52,28,144,154,98,176,125,121,51,0,0,25,24,0,0
"rna-XM_069282688.1",0,0,0,535,1146,0,431,808,1755,0,0,0,2191,601,954,1564,2062,588,876,0,0,839,0,588,532,2027,996,0,0,0,0,0,0,0,227,0
"rna-XM_069262039.1",1053,602,1016,1626,1178,1259,1365,1394,1122,1321,1251,1247,1367,1225,1194,1338,1743,985,1232,1838,1047,1687,1072,1564,1382,1471,2566,1381,1266,614,1212,1112,851,1292,1099,1314
"rna-XM_069274606.1",574,579,404,403,310,60,460,252,0,0,206,310,276,407,256,0,62,747,285,337,318,313,322,131,594,120,404,328,415,901,0,0,314,286,495,298
"rna-XM_069286051.1",902,991,1166,971,659,744,1356,850,840,585,671,589,961,1222,644,803,1137,1058,830,985,1310,1352,409,953,1092,1140,1177,439,896,1665,507,598,749,618,1355,958
"rna-XM_069285723.1",161,0,78,98,243,124,185,184,65,148,173,23,133,132,153,174,170,141,140,153,124,140,154,112,145,165,282,132,160,0,42,138,42,129,152,106
"rna-XM_069250308.1",765,772,377,219,912,488,274,546,562,1556,1050,348,828,300,525,273,160,400,254,1085,675,628,702,752,1159,543,707,398,318,356,324,888,340,348,101,323
"rna-XM_069247273.1",353,114,204,657,526,274,562,409,360,652,470,531,610,550,169,468,306,0,368,504,533,491,452,635,0,470,796,412,470,262,169,346,160,111,650,264
"rna-XM_069260023.1",905,643,964,714,681,870,942,298,761,744,765,601,1173,453,653,1003,700,859,1039,1060,947,883,799,856,1040,646,1103,825,964,1172,469,663,586,457,369,988
"rna-XM_069246847.1",406,0,0,159,837,638,332,576,211,412,531,225,1146,0,159,828,176,726,452,265,399,192,92,362,256,160,199,217,409,1279,283,0,159,347,875,0
"rna-XM_069255509.1",90,83,215,347,604,279,90,288,245,647,353,207,531,206,260,332,286,143,309,650,160,283,272,394,96,435,429,395,150,0,309,327,115,239,163,193
"rna-XM_069266844.1",0,0,407,204,591,149,0,379,80,169,266,0,346,0,281,353,207,0,311,502,107,36,209,517,0,353,763,465,0,0,732,216,0,70,0,0
"gene-LOC138309415",280,0,362,414,193,62,290,133,0,0,276,0,142,0,0,0,283,0,0,121,123,217,0,141,69,127,449,0,0,0,0,0,285,0,146,62
